no_anggota,no_anggota_lengkap,nama,fraksi,daerah_pemilihan,foto_url,agama,tempat_lahir,tanggal_lahir,riwayat_pendidikan,riwayat_pekerjaan,riwayat_organisasi,riwayat_pergerakan,riwayat_penghargaan,riwayat_kunjungan_luar_negri,page_url
468,A-468,"ZULKIFLI HASAN, SE., MM.",Fraksi Partai Amanat Nasional,LAMPUNG I,http://dpr.go.id/doksigota/photo/777.jpg,Islam,Lampung,17 Mei 1962,"Manejemen, . Tahun: -","PT. Panamas Mitra Inti Lestari, Sebagai: Presdir. Tahun: -","Dept. Logistik DPP PAN, Sebagai: Ketua. Tahun: -; Lembaga Buruh Tani & Nelayanan DPW Muhammadiyah DKI ., Sebagai: Ketua. Tahun: -; Komite Tetap Pemberdayaan KADINDA DPP Kadin Indonesia, Sebagai: Wakil Ketua. Tahun: -",Deklarator Ikatan Pemuda Lampung - . Tahun: -,Data tidak ditemukan.,Data tidak ditemukan.; Data tidak ditemukan.,http://dpr.go.id/blog/profil/id/777
469,A-469,Ir. ALIMIN ABDULLAH,Fraksi Partai Amanat Nasional,LAMPUNG II,http://dpr.go.id/doksigota/photo/31.jpg,Islam,Lampung,10 September 1949,", Sekolah Rakyat No. 4 Lampung. Tahun: - 1961; , SMPN 2 Tanjung Karang/ Lampung. Tahun: 1961 - 1964; , SMAN 1 Tanjung Karang/Lampung. Tahun: 1964 - 1967; , SM Fak Pertanian, Universitas Lampung, Bandar Lampung. Tahun: 1967 - 1972; Perminyakan, ITB Bandung. Tahun: 1972 - 1982","DPR/MPR RI, Sebagai: Anggota. Tahun: 2014 - SKRG; DPR/MPR RI, Sebagai: Anggota. Tahun: 2009 - 2014; Kementrian Sekretaris Negara , Sebagai: Staff Khusus. Tahun: 2007 - 2009; Kementrian Perhubungan, Sebagai: Staff Khusus. Tahun: 2006 - 2007; PT.ARTINDO UTAMA, Sebagai: Direktur Utama. Tahun: 1998 - SKRG; PT.ARTINDO UTAMA, Sebagai: Direktur. Tahun: 1983 - 1998; PT.DYNAMIC DRILLING CROP, Sebagai: Direktur. Tahun: 1982 - 1983; PT.INNUSA, Sebagai: Direktur. Tahun: 1981 - 1982; PT.DELA ROHITA, Sebagai: Will Site Engineer. Tahun: 1978 - 1979","DPP PAN, Sebagai: KETUA BAPILU LAMPUNG. Tahun: 2010 - 2015; DPP PAN, Sebagai: KETUA BAPORA. Tahun: 2005 - 2010; DPP PAN, Sebagai: BENDAHARA UMUM. Tahun: 2004 - 2005; APMI, Sebagai: Ketua. Tahun: 2003 - 2008; IA ITB Cab. Jakarta, Sebagai: Pengurus. Tahun: 1996 - 1998; IATMI, Sebagai: Anggota. Tahun: 1982 - Skrg; IMPI, Sebagai: Pendiri. Tahun: 1980 -; SUKARELAWAN PEMILU TAHUN 1977 DI KABUPATEN SUBANG JABAR DARI 17 PERGURUAN TINGGI , Sebagai: KETUA SUKARELAWAN. Tahun: 1977 -; HMI CAB. BANDUNG, Sebagai: PENGURUS. Tahun: 1976 - 1978; HMI cab. Tanjung Karang, Sebagai: Sekretaris. Tahun: 1973 -; MPM UNILA , Sebagai: KETUA SENAT FAKULTAS PERTANIAN. Tahun: 1970 - 1972; Senat Mahasiswa Perrtanian UNILA, Sebagai: Ketua Senat. Tahun: 1970 - 1973; MPM ITB, Sebagai: KETUA KOMISI KEUANGAN. Tahun: -; TEAM PERSIAPAN PEMBENTUKAN IATMI, Sebagai: ANGGOTA. Tahun: -; YPM MASJID SALMAN , Sebagai: AKTIFIS KEGIATAN. Tahun: -; BPRS AMAL SALMAN ( BANK PENGKREDITAN RAKYAT AMAL SALMAN, Sebagai: PENDIRI/PEMEGANG SAHAM. Tahun: - SKRG; MKI, Sebagai: Anggota. Tahun: -; KADIN, Sebagai: Wakil Ketua Komite Tetap. Tahun: -",Data tidak ditemukan.,Data tidak ditemukan.,Data tidak ditemukan.; Data tidak ditemukan.,http://dpr.go.id/blog/profil/id/31
470,A-470,"H. ASMAN ABNUR, S.E., M.Si.",Fraksi Partai Amanat Nasional,KEPULAUAN RIAU,http://dpr.go.id/doksigota/photo/36.jpg,Islam,PADANG PARIAMAN,02 Februari 1961,"Magister Sains, UNIV. AIRLANGGA. Tahun: -","STASIUN PENGISIAN BAHAN BAKAR UMUM (SPBU) TERPADU TIBAN - BATAM, Sebagai: DIREKTUR. Tahun: 2004 - SKRG; BANK PERKREDITAN RAKYAT BANDA RAYA BATAM , Sebagai: KOMISARIS. Tahun: 2004 - SKRG; (PIMPINAN KOMISI XI) FRAKSI AMANAT NASIONAL (A-147), Sebagai: ANGGOTA DPR RI . Tahun: 2004 - 2009; WALIKOTA KOTA BATAM, Sebagai: WAKIL WALIKOTA. Tahun: 2001 - 2004; STASIUN PENGISIAN BAHAN BAKAR UMUM( SPBU) SEI PANAS , Sebagai: DIREKTUR. Tahun: 1999 - SKRG; PT. BANDA MUSTIKA MAS, Sebagai: DIREKTUR. Tahun: 1998 - SKRG; BISNIS RITEL TOKO MAS BANDA BARU, Sebagai: WIRASWASTA. Tahun: 1994 - SKRG; PT. VITKA FARMA, Sebagai: DIREKTUR. Tahun: 1993 - SKRG; APOTIK YANDA FARMA, Sebagai: DIREKTUR. Tahun: 1990 - SKRG; AKUNTING DI SMKTA KARTINI BATAM, Sebagai: GURU. Tahun: 1986 - 1989; PUSAT PENDIDIKAN KEJURUAN (PPKT) TEKNO MADYA BERGERAK DI BIDANG PENDIDIKAN LUAR BIASA , Sebagai: DIREKTUR. Tahun: 1986 - 1988","TIM PENGKAJIAN FREE TRADE ZONE (FTZ), Sebagai: KETUA. Tahun: 2000 - 2004; KAMAR DAGANG INDUSTRI (KADIN) DAERAH TK II BATAM , Sebagai: KETUA. Tahun: 1999 - 2001; HIMPUNAN PENGUSAHA MUDA INDONESIA (HPMI), Sebagai: KETUA. Tahun: 1998 - 1999; SENAT MAHASISWA UNIVERSITAS ANDALAS , Sebagai: PENGURUS. Tahun: 1980 - 1983",- . Tahun: -,"PENGHARGAAN TERBAIK PADA ACARA HUT PEMKO BATAM , Dari: PEMERINTAH BATAM CENTER , Tahun: 2004; DOSEN TAMU , Dari: UNIVERSITAS MUHAMMADIYAH GRESIK JAWA TIMUR , Tahun: 2003; DOSEN TAMU , Dari: PROGRAM PASCA SARJANA UNIVERSITAS GADJAH MADA YOGYAKARTA , Tahun: 2003",Data tidak ditemukan.,http://dpr.go.id/blog/profil/id/36
471,A-471,"AHMAD NAJIB QODRATULLAH, SE",Fraksi Partai Amanat Nasional,JAWA BARAT II,http://dpr.go.id/doksigota/photo/1403.jpg,Islam,Bandung,26 September 1977,", SDN Cangkuang IV. Tahun: 1982 - 1989; , SMPN 3 Bandung. Tahun: 1989 - 1992; , SMAN Ciparay. Tahun: 1992 - 1994; Manajemen, STIE Kridatama Bandung. Tahun: - 2012","DPRD Kabupaten Bandung, Sebagai: Ketua Banggar. Tahun: 2009 - 2014; DPRD Kabupaten Bandung, Sebagai: Anggota. Tahun: 2004 - 2009","Kelompok Seni Musik dan Tari Bambu Indonesia, Sebagai: PUPUHU. Tahun: 2011 -; Puspilu Jabar II DPW PAN, Sebagai: Sekretaris. Tahun: 2010 - 2014; Perguruan Seni Kisunda Ngalalana, Sebagai: Penasehat. Tahun: 2010 -; PERSIKAB, Sebagai: Ass. Manajer. Tahun: 2007 - 2009; Persatuan Golf Indonesia, Sebagai: Sekretaris. Tahun: 2007 - 2009; Perguruan Silat Mekar Kencana, Sebagai: Ketua. Tahun: 2006 - 2010; DPC PAN Kec Dayeuh Kolot, Sebagai: Ketua. Tahun: 1999 - 2001; BM PAN Kabupaten Bandung, Sebagai: Ketua Inisiator. Tahun: 1999 - 1999; Persatuan Pemuda Indonesia Australia, Sebagai: Wakil Ketua. Tahun: 1996 - 1996",Data tidak ditemukan.,Data tidak ditemukan.,Data tidak ditemukan.; Data tidak ditemukan.; Data tidak ditemukan.,http://dpr.go.id/blog/profil/id/1403
472,A-472,"Hj. DESY RATNASARI, M.Si, M.Psi",Fraksi Partai Amanat Nasional,JAWA BARAT IV,http://dpr.go.id/doksigota/photo/1412.jpg,Islam,Sukabumi,12 Desember 1973,", SDN I Cikole. Tahun: - 1986; , SMPN 2. Tahun: - 1989; , SMAN 3. Tahun: - 1992; Psikologi, UNIKA Atmajaya. Tahun: - 2002; Profesi Psikologi, UNIKA Atmajaya. Tahun: - 2010; Psikologi Terapan, Universitas Indonesia. Tahun: - 2005",Data tidak ditemukan.,"Purna Paskibraka Indonesia, Sebagai: Anggota. Tahun: 1990 - 1992; Paskibraka Jawa Barat, Sebagai: Anggota. Tahun: 1990 -",Data tidak ditemukan.,Data tidak ditemukan.,Data tidak ditemukan.; Data tidak ditemukan.; Data tidak ditemukan.,http://dpr.go.id/blog/profil/id/1412
473,A-473,"PRIMUS YUSTISIO, SE",Fraksi Partai Amanat Nasional,JAWA BARAT V,http://dpr.go.id/doksigota/photo/8.jpg,Islam,BOGOR,17 Agustus 1975,", SDN 5 Bogor . Tahun: - 1989; , SMPN 5 Bogor . Tahun: - 1992; , SMAN 7 Bogor . Tahun: - 1995; , STIE WIDYA PERSADA . Tahun: - 2013","DPR RI, Sebagai: Anggota . Tahun: 2009 - 2014","DPP PAN , Sebagai: Wakil Setjen. Tahun: 2010 - 2014",Data tidak ditemukan.,Data tidak ditemukan.,Data tidak ditemukan.; Data tidak ditemukan.; Data tidak ditemukan.,http://dpr.go.id/blog/profil/id/8
474,A-474,LUCKY HAKIM,Fraksi Partai Amanat Nasional,JAWA BARAT VI,http://dpr.go.id/doksigota/photo/1419.jpg,Islam,Cilacap,12 Januari 1980,", Al Irsyad Al Islamiyah. Tahun: 1985 - 1991; , Al Irsyad. Tahun: 1991 - 1994; IPS, SMAN 2 Cilacap. Tahun: 1994 - 1997",Data tidak ditemukan.,Data tidak ditemukan.,Data tidak ditemukan.,Data tidak ditemukan.,Data tidak ditemukan.; Data tidak ditemukan.; Data tidak ditemukan.; Data tidak ditemukan.; Data tidak ditemukan.,http://dpr.go.id/blog/profil/id/1419
475,A-475,"DAENG MUHAMMAD, SE, M.Si",Fraksi Partai Amanat Nasional,JAWA BARAT VII,http://dpr.go.id/doksigota/photo/1424.jpg,Islam,Bekasi,04 Juni 1972,", Kertasari Pebayuran. Tahun: - 1985; , SMPN 1 Pebayuran. Tahun: - 1988; , SMAN 1 Sukatani. Tahun: - 1991; , STIE Abdi Niaga. Tahun: - 2007; , STIA YAPPAN. Tahun: - 2013","PT. Rifana Mulya Agung, Sebagai: Manager Operasional. Tahun: 1996 - 1999; CV Musi Kencana Global , Sebagai: Ass. Manager Logistic . Tahun: 1993 - 1996",Data tidak ditemukan.,Data tidak ditemukan.,Data tidak ditemukan.,Data tidak ditemukan.; Data tidak ditemukan.; Data tidak ditemukan.; Data tidak ditemukan.,http://dpr.go.id/blog/profil/id/1424
476,A-476,BUDI YOUYASTRI,Fraksi Partai Amanat Nasional,JAWA BARAT X,http://dpr.go.id/doksigota/photo/1433.jpg,Islam,Jakarta,01 April 1967,"-, Teladan Tanjung Karang. Tahun: 1973 - 1980; -, SMP 43 Jakarta. Tahun: 1980 - 1983; -, SMAN 3 Jakarta. Tahun: 1983 - 1986; Teknik Sipil, ITB. Tahun: 1986 - 1994","PT. Avantic, Sebagai: Marketing. Tahun: 2006 - 2012; SINAPSIS Indonesia, Sebagai: Founder. Tahun: 2003 - 2005; SSB Jaya Komputer, Sebagai: Direktur. Tahun: 1998 - 2004; PUSTEKOM Indonesia, Sebagai: Direktur. Tahun: 1993 - 1996; PIKMI Indonesia , Sebagai: Manager. Tahun: 1991 - 1993","DPP Partai Amanat Nasional, Sebagai: Wakil Sekjen. Tahun: 2010 - 2015; IA GAMAIS ITB Jakarta, Sebagai: Ketua Bidang. Tahun: 2005 - 2009; DPW PAN Provinsi Jawa Barat, Sebagai: Anggota Departemen. Tahun: 2005 - 2010; IA GAMAIS ITB Bandung, Sebagai: Ketua Presidium. Tahun: 2004 - 2006; Keluarga Mahasiswa Islam ITB, Sebagai: Ketua. Tahun: 1990 - 1991; MPK SMAN 3 Jakarta, Sebagai: Ketua. Tahun: 1984 - 1985",Data tidak ditemukan.,Data tidak ditemukan.,Data tidak ditemukan.; Data tidak ditemukan.,http://dpr.go.id/blog/profil/id/1433
477,A-477,"HAERUDIN, S.Ag, MH",Fraksi Partai Amanat Nasional,JAWA BARAT XI,http://dpr.go.id/doksigota/photo/1439.jpg,Islam,Garut,28 Mei 1974,", SDN Wates Pameung Peuk. Tahun: 1980 - 1986; , SMPN Pameung Peuk. Tahun: 1986 - 1989; , Madrasah Aliyah Persis. Tahun: 1989 - 1995; Ilmu Dakwah, STAIPI, Bandung. Tahun: -; Ilmu HUkum, UNISBA Bandung. Tahun: - 2006; , UNISBA Bandung. Tahun: - 2014","Universitas Sanggabuana, Sebagai: Dosen. Tahun: 2011 - 2012","PP Gerakan Pemuda Islam (GPI), Sebagai: Ketua Umum. Tahun: 2003 - 2006; Persaudaraan Pekerja Muslim Indonesia, Sebagai: Ketua Umum. Tahun: 2000 - 2003; HIMA Persis, Sebagai: Ketua Umum. Tahun: 2000 - 2002; PW Gerakan Pemuda Islam (GPI) Jawa Barat, Sebagai: Sekretaris Umum. Tahun: 1999 - 2001; PD Gerakan Pemuda Islam (GPI) Kota Bandung, Sebagai: Sekretaris Umum. Tahun: 1999 -; Corps Mubaliqh Bandung (CMB), Sebagai: Anggota. Tahun: 1997 - 2001; Ikatan Alumnni Pesantren Persanan Islam, Sebagai: Ketua. Tahun: 1989 - 2005; DPP PAN, Sebagai: Wakil Sekjen. Tahun: -; Ikatan Alumni Himadi, Sebagai: Ketua Umum. Tahun: -; STAIPI Bandung, Sebagai: . Tahun: -",Data tidak ditemukan.,Data tidak ditemukan.,Data tidak ditemukan.; Data tidak ditemukan.; Data tidak ditemukan.,http://dpr.go.id/blog/profil/id/1439
478,A-478,YAYUK BASUKI,Fraksi Partai Amanat Nasional,JAWA TENGAH I,http://dpr.go.id/doksigota/photo/1443.jpg,Islam,Yogyakarta,30 Nopember 1970,", SD Yogyakarta. Tahun: 1977 - 1983; , Ragunan. Tahun: 1983 - 1986; , Ragunan. Tahun: 1986 - 1989","Konsultan ITF London, Sebagai: Komisaris Pelatih. Tahun: 2008 - 2011; Program Atlet Andalan, Sebagai: Kepala Bidang. Tahun: 2007 - 2009; Kementerian Pemuda dan Olahraga, Sebagai: Plh. Monitoring Menpora. Tahun: 2004 - 2007",Data tidak ditemukan.,Data tidak ditemukan.,Data tidak ditemukan.,Data tidak ditemukan.; Data tidak ditemukan.; Data tidak ditemukan.,http://dpr.go.id/blog/profil/id/1443
479,A-479,"Hj. LAILA ISTIANA DS, SE",Fraksi Partai Amanat Nasional,JAWA TENGAH IV,http://dpr.go.id/doksigota/photo/1454.jpg,Islam,Surakarta,03 Agustus 1972,", SD Muhammadiyah 1 Surakarta. Tahun: 1978 - 1984; , SMP Muhammadiyah 1 Surakarta. Tahun: 1984 - 1987; , SMAN 1 Surakarta. Tahun: 1987 - 1990; Ekonomi, Universitas Gadjah Mada Yogyakarta. Tahun: 1990 - 1994; Huawen Xueyuan, Jinan University Guangzhou China. Tahun: 2007 - 2008; Ekonomi, Universitas Islam Indonesia Yogyakarta. Tahun: 1990 - 2001","International High School Yogyakarta, Sebagai: Guru Bahasa China. Tahun: 2010 - 2013; TK. Aisyiyah Budi Mulia Dua Surakarta, Sebagai: Kepala Sekolah. Tahun: 2001 - 2011","DPW PAN Jawa Tengah, Sebagai: Wakil Sekretaris BPP. Tahun: 2010 - 2015; DPD PAN Kota Surakarta, Sebagai: Wakil Ketua. Tahun: 2010 - 2015; Pimpinan Daerah Aisyiyah Surakarta, Sebagai: Bendahara MKS. Tahun: 2010 - 2015; Sekar Biru (PUAN) DPC PAN Jebres Surakarta, Sebagai: Wakil Ketua. Tahun: 2005 - 2010; DPD PAN Kota Surakarta, Sebagai: Wakil Bendahara. Tahun: 2005 - 2010",Data tidak ditemukan.,Data tidak ditemukan.,Data tidak ditemukan.; Data tidak ditemukan.,http://dpr.go.id/blog/profil/id/1454
480,A-480,MOHAMMAD HATTA,Fraksi Partai Amanat Nasional,JAWA TENGAH V,http://dpr.go.id/doksigota/photo/1091.jpg,Islam,Surabaya,17 Agustus 1973,", Al Irsyad Surabaya. Tahun: 1980 - 1986; , Al Islam Solo. Tahun: 1986 - 1989; , Harapan Kartasura. Tahun: 1989 - 1992; , Sebro Naro Institute. Tahun: 1992 - 1995","Pansus HKPD, Sebagai: Ketua. Tahun: 2014 -; Pansus RUU tentang OJK, Sebagai: Angota. Tahun: 2011 -; Anggota DPR RI FPAN , Sebagai: Anggota. Tahun: 2009 - 2014; Panja Pengelola SDM Komisi XI, Sebagai: Anggota. Tahun: -; Panja Penerimaan dan Pengelolaan Komisi XI, Sebagai: Angota. Tahun: -; Panja Hutang Piutang, Sebagai: Angota. Tahun: -; Panja RUU tentang Akuntan PUblik, Sebagai: Anggota. Tahun: -; GKSB, Sebagai: Ketua. Tahun: -; Pansus RUU tentang Perubahan Harga Rupiah, Sebagai: Angota. Tahun: -",Data tidak ditemukan.,Data tidak ditemukan.,Data tidak ditemukan.,Data tidak ditemukan.; Data tidak ditemukan.; Data tidak ditemukan.; Data tidak ditemukan.,http://dpr.go.id/blog/profil/id/1091
481,A-481,"Ir. H. TJATUR SAPTO EDY, M.T.",Fraksi Partai Amanat Nasional,JAWA TENGAH VI,http://dpr.go.id/doksigota/photo/16.jpg,Islam,MAGELANG,01 Agustus 1970,", ITB. Tahun: -","F PAN , DEMODE , Sebagai: ANGGOTA DPR RI. Tahun: 2004 - 2009; PANITIA AD HOC II BADAN PEKERJA MPR RI , Sebagai: TIM AHLI . Tahun: 2001 -; MENTERI NEGARA RISET DAN TEKNOLOGI , Sebagai: ASISSTEN KHUSUS . Tahun: 2001 - 2004; PEMBENTUKAN KANTOR MENTERI NEGARA URUSAN HAM , PLT KEPALA BIRO PERENCANAAN DAN SISTEM INFORMASI KANTOR MENTERI NEGARA URUSAN HAM , Sebagai: ANGGOTA TIM. Tahun: 1999 - 2000; TIM PEMANTAU KEBAKARAN HUTAN DAN LAHAN , KANTOR MENTERI LINGKUNGAN HIDUP , Sebagai: ANGGOTA. Tahun: 1997 -; PENYUSUNAN KEBIJAKSANAAN DAN STRATEGI PENYEDIAAN AIR BERSIH , REPELITA VII, Sebagai: TIM LEADER . Tahun: 1997 -; JURUSAN TEKNIK LINGKUNGAN UNIV. BHAYANGKARA JAKARTA RAYA , JAKARTA , Sebagai: SEKRETARIS. Tahun: 1995 - 1998; JURUSAN TEKNIK LINGKUNGAN UNIVERSITAS SAHID , JAKARTA , Sebagai: STAF PENGAJAR . Tahun: 1994 -","IKATAN AHLI TEKNIK PENYEHATAN DAN TEKNIK LINGKUNGAN SE-INDONESIA (IATPI), Sebagai: KETUA UMUM. Tahun: 2007 - SKRG; ALUMNI KELURGA MAHASISWA ISLAM INSTITUT TEKNOLOGI , BANDUNG (GANAIS ITB), Sebagai: KETUA. Tahun: 2007 - SKRG; DEWAN PIMPINAN PUSAT DPP PAN , Sebagai: BENDAHARA . Tahun: 2006 - SKRG; DEPARTEMEN REKRUTMEN DAN EVALUASI CALON ANGGOTA DAN LEGISLATIF DEWAN PIMPINAN AMANAT NASIONAL (DPP PAN), Sebagai: KETUA. Tahun: 2000 - 2005",Data tidak ditemukan.,Data tidak ditemukan.,Data tidak ditemukan.; Data tidak ditemukan.; Data tidak ditemukan.,http://dpr.go.id/blog/profil/id/16
482,A-482,"Dr. Ir. TAUFIK KURNIAWAN, M.M.",Fraksi Partai Amanat Nasional,JAWA TENGAH VII,http://dpr.go.id/doksigota/photo/17.jpg,Islam,SEMARANG,22 Nopember 1967,"MANAJEMEN, UNIV. DIPONEGORO. Tahun: -","DPR RI , Sebagai: ANGGOTA. Tahun: 2004 - 2009; DPR RI KOMISI V , Sebagai: WAKIL KETUA . Tahun: 2004 - 2009; PT. JATI PRIMA , Sebagai: DIREKTUR UTAMA . Tahun: -; PT. BLUE VILE CORP , Sebagai: GENERAL MANAGER . Tahun: -; PT. SALIM GROUP INDONESIA , Sebagai: FACTORY MANAGER . Tahun: -","KKN UNDIP DI KENDAL TIM II, Sebagai: SEKRETARIS UMUM . Tahun: -; KM. TEKNIK KIMIA UNDIP , SEMARANG , Sebagai: SEKRETARIS . Tahun: -; MAJALAH MAHASISWA FAK. TEKNIK , Sebagai: REDAKSI. Tahun: -; DPW PAN JATENG, Sebagai: SEKRETARIS. Tahun: -; DPP PAN , Sebagai: KETUA. Tahun: -",Data tidak ditemukan.,"Kalpataru, Dari: , Tahun:; Kalpataru, Dari: , Tahun:",Data tidak ditemukan.; Data tidak ditemukan.,http://dpr.go.id/blog/profil/id/17
483,A-483,"AMMY AMALIA FATMA SURYA, SH, M.Kn",Fraksi Partai Amanat Nasional,JAWA TENGAH VIII,http://dpr.go.id/doksigota/photo/1467.jpg,Islam,Bogor,21 September 1982,", SD NEGERI TAMBAK REJA. Tahun: 1988 - 1994; , SMP NEGERI 2. Tahun: 1994 - 1997; , SMU NEGERI 1 SEMARANG. Tahun: 1997 - 2000; FAKULTAS HUKUM, UNDIP SEMARANG. Tahun: 2000 - 204; MAGISTER KENOTARIAN, UNIVERSITAS INDONESIA. Tahun: 2005 - 2008","PEJABAT LELANG KELAS II, Sebagai: PEJABAT LELANG. Tahun: 2008 - 2014; KANTOR HUKUM NUGRAHA PANJAITAN, Sebagai: KONSULTAN HUKUM. Tahun: 2006 - 2008","IKATAN PEJABAT LELANG KELAS II INDONESIA, Sebagai: SEKRETARIS. Tahun: 2011 - 2014; IKATAN PEJABAT PEMBUAT AKTA TANAH, Sebagai: ANGGOTA LUAR BIASA. Tahun: 2008 - -; IKATAN NOTARIS INDONESIA, Sebagai: ANGGOTA LUAR BIASA. Tahun: 2006 - -",Data tidak ditemukan.,Data tidak ditemukan.,Data tidak ditemukan.; Data tidak ditemukan.; Data tidak ditemukan.,http://dpr.go.id/blog/profil/id/1467
484,A-484,"Ir. H. TEGUH JUWARNO, M.Si.",Fraksi Partai Amanat Nasional,JAWA TENGAH IX,http://dpr.go.id/doksigota/photo/14.jpg,Islam,WONOSOBO,01 Nopember 1968,", SDN ll Kertek. Tahun: 1974 - 1981; , SMPN 1 Wonosobo . Tahun: 1981 - 1984; , SMAN 1 Wonosobo. Tahun: 1984 - 1987; Agri bisnis, faperta, IPB Bogor. Tahun: 1987 - 1991; Manajemen Komunikasi, Univ.Indonesia. Tahun: 1998 - 2001","DPR RI , Sebagai: Anggota . Tahun: 2009 - 2014; Kemendiknas RI, Sebagai: staf khusus Mendiknas. Tahun: 2005 - 2009; Rajawali citra Televisi Indonesa RCTI, Sebagai: PR Manager. Tahun: 2002 - 2005; Rajawali citra Televisi Indonesa RCTI, Sebagai: Produsen Aneka Dialog. Tahun: 2000 - 2002; Rajawali citra Televisi Indonesa RCTI, Sebagai: Presenter. Tahun: 1995 - 2000; Rajawali citra Televisi Indonesa RCTI, Sebagai: Repoter. Tahun: 1994 - 1995; majalah Tempo, Sebagai: Repoter. Tahun: 1993 - 1994","DPP PARTAI AMANAT NASIONAL, Sebagai: WASEKJEN. Tahun: 2005 - 2009; ASOSIASI PASCASARJANA U.I, Sebagai: KETUA. Tahun: 1999 - 2002; RCTI PEDULI, Sebagai: DIREKTUR. Tahun: 1998 - 2005; IKATAN JURNALIS TELEVISI INDONESIA , Sebagai: KETUA DEPARTEMEN . Tahun: 1998 - 2001; FORUM PEMINAT KOMUNIKASI/FORMASI , Sebagai: KETUA. Tahun: 1994 - 1999; FORUM DIALOG INDONESIA , Sebagai: PRESIDIUM. Tahun: 1991 - 1994; KORAN KAMPUS , Sebagai: PEMIMPIN UMUM. Tahun: 1989 - 1991",HMI cabang Bogor - Staf Ketua. Tahun: 1989 - 1991,"American Council For Young Political Leaders, Dari: ACYPL & USNDO, Tahun: 2008; , Dari: Aji, Tahun: 2001; Pannasonic Award, Dari: PT.Nasional Gobel, Tahun: 2000; fery santoro, Dari: , Tahun:",NULL,http://dpr.go.id/blog/profil/id/14
485,A-485,"ANDRIYANTO JOHAN SYAH, ST, MM",Fraksi Partai Amanat Nasional,JAWA TENGAH X,http://dpr.go.id/doksigota/photo/1473.jpg,Islam,Pemalang,23 April 1971,", SDN Kebondalem 1 . Tahun: 1977 - 1983; , SMPN 2 Pemalang. Tahun: 1983 - 1986; Fakultas Ekonomi, SMAN 1 Pemalang. Tahun: 1986 - 1989; Teknik Industri, ITS, Surabaya. Tahun: 1989 - 1993; Megister Teknologi, ITB, Bandung. Tahun: 1993 - 1995","PT Bangun Praya Mulya, Sebagai: Direktur. Tahun: 2012 - 2014; PT. Adhi Alam Abadi, Sebagai: Komisaris. Tahun: 2012 - 2014; CV. Mitra Karya Mandiri, Sebagai: Direktur. Tahun: 2010 -; CV Mitra Boga Mandiri, Sebagai: Komisaris. Tahun: 2010 -","PANDU (PAN Muda Indonesia), Sebagai: Bendahara Umum. Tahun: 2013 -",Data tidak ditemukan.,Data tidak ditemukan.,Data tidak ditemukan.; Data tidak ditemukan.,http://dpr.go.id/blog/profil/id/1473
486,A-486,"H. A. HANAFI RAIS, S.IP, MPP",Fraksi Partai Amanat Nasional,D.I. YOGYAKARTA,http://dpr.go.id/doksigota/photo/1480.jpg,Islam,Yogyakarta,10 September 1979,Data tidak ditemukan.,Data tidak ditemukan.,Data tidak ditemukan.,Data tidak ditemukan.,Data tidak ditemukan.,Data tidak ditemukan.; Data tidak ditemukan.; Data tidak ditemukan.; Data tidak ditemukan.; Data tidak ditemukan.,http://dpr.go.id/blog/profil/id/1480
487,A-487,H. SUNGKONO,Fraksi Partai Amanat Nasional,JAWA TIMUR I,http://dpr.go.id/doksigota/photo/1486.jpg,Islam,Lamongan,21 Juli 1962,"-, SD Negeri Wonorejo. Tahun: 1969 - 1975; -, MTS Negeri. Tahun: 1975 - 1979; Tata Buku, SMEA Taruna Pancasila. Tahun: 1979 - 1983","DPRD Kabupaten Sidoarjo, Sebagai: Anggota. Tahun: 2009 - 2014; DPRD Kabupaten Sidoarjo, Sebagai: Anggota. Tahun: 2004 - 2009; HS. Mitra, Sebagai: Owner. Tahun: 2002 - 2006; CV. Mitra Jaya, Sebagai: Owner. Tahun: 1991 - skrg","DPD PAN Kabupaten Sidoarjo, Sebagai: Sekretaris I. Tahun: 2010 - skrg; DPD PAN Kabupaten Sidoarjo, Sebagai: Sekretaris. Tahun: 2005 - 2010; DPD PAN Kabupaten Sidoarjo, Sebagai: Sekretaris. Tahun: 2000 - 2005; PAN Kabupaten Sidoarjo, Sebagai: Inisiator PAN. Tahun: 1999 -; DPD PAN Kabupaten Sidoarjo, Sebagai: Wakil Bendahara. Tahun: 1999 - 2000; Pemuda Pelopor Jawa Timur, Sebagai: . Tahun: 1996 - skrg",Data tidak ditemukan.,Data tidak ditemukan.,Data tidak ditemukan.; Data tidak ditemukan.; Data tidak ditemukan.,http://dpr.go.id/blog/profil/id/1486
